"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2024-01-12,27.0799999237061,27.3600006103516,25.9599990844727,27.2800006866455,17415325,27.2800006866455
2024-01-16,23.9599990844727,24.3600006103516,23.0799999237061,23.1200008392334,10722650,23.1200008392334
2024-01-17,23.0400009155273,23.9599990844727,22.7600002288818,23.2800006866455,4653525,23.2800006866455
2024-01-18,23,23,21.9599990844727,22.2399997711182,9471075,22.2399997711182
2024-01-19,21.5599994659424,21.6000003814697,20.7600002288818,20.7999992370605,6796100,20.7999992370605
2024-01-22,19.6800003051758,20,19.5599994659424,19.6800003051758,6373050,19.6800003051758
2024-01-23,19.4400005340576,20.2000007629395,19.3999996185303,20.1200008392334,5066450,20.1200008392334
2024-01-24,20.6599998474121,21.1399993896484,20.3500003814697,21.0599994659424,14022500,21.0599994659424
2024-01-25,21.0799999237061,21.1200008392334,19.9599990844727,20.1000003814697,8717900,20.1000003814697
2024-01-26,19.9500007629395,20.2299995422363,19.3700008392334,20.1399993896484,8125700,20.1399993896484
2024-01-29,19.5699996948242,19.6200008392334,18.9500007629395,19.1299991607666,5795200,19.1299991607666
2024-01-30,19.3700008392334,19.6100006103516,19.0599994659424,19.3999996185303,5834700,19.3999996185303
2024-01-31,19.5,19.9699993133545,19.3799991607666,19.6299991607666,6202000,19.6299991607666
2024-02-01,19.4200000762939,19.6399993896484,18.8400001525879,18.9099998474121,5781500,18.9099998474121
2024-02-02,19.1499996185303,19.4500007629395,19.0400009155273,19.3600006103516,6514300,19.3600006103516
2024-02-05,19.2199993133545,19.4599990844727,19.0100002288818,19.25,4360700,19.25
2024-02-06,18.75,18.9599990844727,18.5,18.5400009155273,5555200,18.5400009155273
2024-02-07,18.6800003051758,18.7000007629395,18.1200008392334,18.2399997711182,4740400,18.2399997711182
2024-02-08,18.0599994659424,18.1499996185303,17.2999992370605,17.4200000762939,9906700,17.4200000762939
2024-02-09,17.4099998474121,17.4599990844727,16.9400005340576,17.1499996185303,6839600,17.1499996185303
2024-02-12,17.0599994659424,17.2600002288818,16.0599994659424,16.1700000762939,10455500,16.1700000762939
2024-02-13,15.6199998855591,15.7399997711182,15.3400001525879,15.5200004577637,11384200,15.5200004577637
2024-02-14,15.289999961853,15.4899997711182,14.7799997329712,14.8900003433228,11068100,14.8900003433228
2024-02-15,15.0699996948242,15.1700000762939,14.6300001144409,14.8100004196167,11075200,14.8100004196167
2024-02-16,14.8500003814697,15.2299995422363,14.8199996948242,14.9899997711182,6755900,14.9899997711182
2024-02-20,14.710000038147,14.9300003051758,14.5600004196167,14.7700004577637,8088500,14.7700004577637
2024-02-21,16.5100002288818,16.6900005340576,16.0799999237061,16.6200008392334,11972900,16.6200008392334
2024-02-22,16.1599998474121,16.4699993133545,15.6599998474121,16.2800006866455,8454100,16.2800006866455
2024-02-23,15.5799999237061,15.6000003814697,15.1099996566772,15.210000038147,10024500,15.210000038147
2024-02-26,16.1599998474121,16.1800003051758,15.3299999237061,15.6199998855591,10521100,15.6199998855591
2024-02-27,16.1700000762939,16.4300003051758,15.8299999237061,16.1700000762939,7298700,16.1700000762939
2024-02-28,16.5300006866455,17.0300006866455,16.4799995422363,16.7299995422363,8935900,16.7299995422363
2024-02-29,16.6000003814697,17.1399993896484,16.4799995422363,16.5400009155273,6082800,16.5400009155273
2024-03-01,16.3400001525879,16.6000003814697,16.2700004577637,16.4200000762939,3666000,16.4200000762939
2024-03-04,17.3600006103516,17.7700004577637,17.0200004577637,17.2999992370605,9923400,17.2999992370605
2024-03-05,17.2099990844727,17.9599990844727,16.9599990844727,17.5100002288818,5366000,17.5100002288818
2024-03-06,17.6100006103516,17.6200008392334,17.1900005340576,17.2900009155273,3053100,17.2900009155273
2024-03-07,17,17.2900009155273,16,16.0300006866455,6188900,16.0300006866455
2024-03-08,16.1299991607666,16.4300003051758,16.0100002288818,16.1299991607666,4150200,16.1299991607666
2024-03-11,15.9499998092651,15.960000038147,15.6800003051758,15.6899995803833,4374500,15.6899995803833
2024-03-12,16.0599994659424,16.0799999237061,15.1400003433228,15.3100004196167,6887700,15.3100004196167
2024-03-13,14.8900003433228,15.1999998092651,14.8299999237061,14.9099998474121,6426000,14.9099998474121
2024-03-14,15,15.7799997329712,14.9499998092651,15.5699996948242,6018100,15.5699996948242
2024-03-15,15.4099998474121,15.4399995803833,14.8800001144409,15.1300001144409,6186000,15.1300001144409
2024-03-18,15.5,15.5699996948242,15.039999961853,15.3400001525879,5285900,15.3400001525879
2024-03-19,15.6000003814697,15.7700004577637,15.3800001144409,15.6400003433228,4416400,15.6400003433228
2024-03-20,15.3500003814697,15.5299997329712,15.3100004196167,15.3699998855591,4423100,15.3699998855591
2024-03-21,15.3199996948242,15.3800001144409,15.0299997329712,15.3199996948242,5399800,15.3199996948242
2024-03-22,15.0100002288818,15.2299995422363,14.9799995422363,15.1099996566772,3657100,15.1099996566772
2024-03-25,14.9899997711182,15.1999998092651,14.8900003433228,15.039999961853,4823100,15.039999961853
2024-03-26,15.0900001525879,15.1499996185303,14.8400001525879,14.960000038147,5762300,14.960000038147
2024-03-27,14.4499998092651,14.5,14.25,14.3500003814697,7758700,14.3500003814697
2024-03-28,14.5699996948242,14.9200000762939,14.3699998855591,14.5699996948242,8144500,14.5699996948242
2024-04-01,15.2700004577637,15.4899997711182,15.0699996948242,15.3900003433228,8293000,15.3900003433228
2024-04-02,15.1099996566772,15.7299995422363,15.0600004196167,15.4799995422363,5999200,15.4799995422363
2024-04-03,15.8599996566772,15.8599996566772,15.3500003814697,15.460000038147,5600100,15.460000038147
2024-04-04,15.3900003433228,15.4099998474121,14.8000001907349,14.8999996185303,8334300,14.8999996185303
2024-04-05,14.9099998474121,15.25,14.8199996948242,14.8699998855591,5235900,14.8699998855591
2024-04-08,15.1000003814697,15.4700002670288,15.0500001907349,15.4099998474121,5459300,15.4099998474121
2024-04-09,15.8599996566772,16.0900001525879,15.4300003051758,15.8500003814697,7823600,15.8500003814697
2024-04-10,15.9799995422363,16.0400009155273,15.6300001144409,15.6700000762939,5986000,15.6700000762939
2024-04-11,15.3699998855591,15.3900003433228,14.6999998092651,14.8500003814697,9392000,14.8500003814697
2024-04-12,14.6800003051758,14.8999996185303,14.6199998855591,14.8900003433228,4676400,14.8900003433228
2024-04-15,14.4099998474121,14.5900001525879,14.0699996948242,14.1400003433228,9363000,14.1400003433228
2024-04-16,14.1499996185303,15,13.8699998855591,14.4799995422363,13329100,14.4799995422363
2024-04-17,14.1599998474121,14.3999996185303,13.9799995422363,14.3800001144409,5735400,14.3800001144409
2024-04-18,14.4700002670288,14.6000003814697,14.3400001525879,14.4200000762939,7205200,14.4200000762939
2024-04-19,14.710000038147,14.8000001907349,14.3800001144409,14.5200004577637,6256900,14.5200004577637
2024-04-22,14.8900003433228,15.0900001525879,14.7799997329712,15.039999961853,6189400,15.039999961853
2024-04-23,14.9399995803833,15.5,14.9300003051758,15.4399995803833,5497100,15.4399995803833
2024-04-24,14.8999996185303,14.9399995803833,14.3199996948242,14.3599996566772,8951000,14.3599996566772
2024-04-25,14.2700004577637,14.539999961853,14.1099996566772,14.3699998855591,5896800,14.3699998855591
2024-04-26,14.1300001144409,14.2399997711182,13.9499998092651,14.0600004196167,7256900,14.0600004196167
2024-04-29,14.3100004196167,14.9700002670288,14.289999961853,14.9099998474121,10053700,14.9099998474121
2024-04-30,14.9700002670288,14.9899997711182,14.3100004196167,14.4399995803833,7738300,14.4399995803833
2024-05-01,14.1899995803833,14.2600002288818,13.9799995422363,14.1400003433228,7019900,14.1400003433228
2024-05-02,14.4399995803833,14.9799995422363,14.3999996185303,14.8599996566772,7709400,14.8599996566772
2024-05-03,15.0699996948242,15.7799997329712,14.8699998855591,15.6700000762939,11410300,15.6700000762939
2024-05-06,16.1700000762939,16.5300006866455,15.9899997711182,16.0599994659424,8740800,16.0599994659424
2024-05-07,16.0100002288818,16.25,15.9099998474121,16.1700000762939,5054800,16.1700000762939
2024-05-08,16.3400001525879,16.3799991607666,15.8500003814697,15.9499998092651,5676100,15.9499998092651
2024-05-09,16.2600002288818,16.9400005340576,16.2299995422363,16.9200000762939,8773200,16.9200000762939
2024-05-10,16.7000007629395,16.8199996948242,16.4500007629395,16.5200004577637,4684700,16.5200004577637
2024-05-13,16.6800003051758,17.4400005340576,16.6700000762939,17.3099994659424,6564800,17.3099994659424
2024-05-14,17.1000003814697,17.5300006866455,17,17.1700000762939,6484400,17.1700000762939
2024-05-15,17.0900001525879,17.7299995422363,16.9300003051758,17.6000003814697,7566800,17.6000003814697
2024-05-16,18.0400009155273,18.7600002288818,17.8899993896484,18.1700000762939,12255200,18.1700000762939
2024-05-17,18.5799999237061,19.1900005340576,18.5799999237061,19.1000003814697,7106200,19.1000003814697
2024-05-20,19.2600002288818,19.8600006103516,19.2600002288818,19.8199996948242,9304700,19.8199996948242
2024-05-21,19.5699996948242,19.8999996185303,19.1599998474121,19.4899997711182,7278500,19.4899997711182
2024-05-22,19.6000003814697,20.9099998474121,19.5,20.5499992370605,11201600,20.5499992370605
2024-05-23,21.4300003051758,21.6100006103516,19.8099994659424,20.1200008392334,19459500,20.1200008392334
2024-05-24,19.6200008392334,19.6200008392334,18.9200000762939,19.0200004577637,7827100,19.0200004577637
2024-05-28,18.9099998474121,19.4699993133545,18.7700004577637,19.3600006103516,5036400,19.3600006103516
2024-05-29,18.8700008392334,18.8799991607666,18.1800003051758,18.2199993133545,6800000,18.2199993133545
2024-05-30,17.7900009155273,18,17.5400009155273,17.5599994659424,6477100,17.5599994659424
2024-05-31,17.7399997711182,17.9599990844727,17.3899993896484,17.5900001525879,9163600,17.5900001525879
2024-06-03,18.7099990844727,19,18,18.9200000762939,8803500,18.9200000762939
2024-06-04,18.6499996185303,18.8400001525879,17.6299991607666,18.0200004577637,9818100,18.0200004577637
2024-06-05,18.2000007629395,19.0900001525879,18.1499996185303,18.9400005340576,7359200,18.9400005340576
2024-06-06,19.4699993133545,19.7000007629395,18.7600002288818,19.2999992370605,8101300,19.2999992370605
2024-06-07,19.4400005340576,20.3299999237061,19.3299999237061,20.1800003051758,11183800,20.1800003051758
2024-06-10,20.9099998474121,21.1599998474121,19.6200008392334,20.1900005340576,12188700,20.1900005340576
2024-06-11,20.8199996948242,21.5599994659424,20.5900001525879,21.5300006866455,7231600,21.5300006866455
2024-06-12,21.0200004577637,21.3899993896484,20.5300006866455,20.8299999237061,5718000,20.8299999237061
2024-06-13,20.6000003814697,20.7199993133545,19.8899993896484,20.1100006103516,5317900,20.1100006103516
2024-06-14,20.1800003051758,20.3700008392334,19.7099990844727,19.8600006103516,3853700,19.8600006103516
2024-06-17,19.3099994659424,19.3700008392334,18.9500007629395,19.1599998474121,4276100,19.1599998474121
2024-06-18,19.2299995422363,20.0100002288818,19.2299995422363,19.9400005340576,4244700,19.9400005340576
2024-06-20,19.4500007629395,19.4699993133545,18.9300003051758,19.0300006866455,4698100,19.0300006866455
2024-06-21,19.1100006103516,19.2900009155273,18.8799991607666,18.9599990844727,3390700,18.9599990844727
2024-06-24,18.9599990844727,19.7299995422363,18.9200000762939,19.7000007629395,3462700,19.7000007629395
2024-06-25,19.1700000762939,19.4899997711182,18.9200000762939,18.9899997711182,3600800,18.9899997711182
2024-06-26,18.7900009155273,18.7900009155273,18.2600002288818,18.3099994659424,4092300,18.3099994659424
2024-06-27,18.1299991607666,18.4599990844727,17.8700008392334,17.9799995422363,5931800,17.9799995422363
2024-06-28,17.9200000762939,17.9899997711182,17.3400001525879,17.4300003051758,5357800,17.4300003051758
2024-07-01,17.0799999237061,17.2199993133545,16.5400009155273,16.5699996948242,4955600,16.5699996948242
2024-07-02,16.3500003814697,16.4300003051758,16.1499996185303,16.4099998474121,5402000,16.4099998474121
2024-07-03,16.25,16.5799999237061,16.1200008392334,16.3500003814697,3486800,16.3500003814697
2024-07-05,15.960000038147,16.0900001525879,15.5,15.6000003814697,4583800,15.6000003814697
2024-07-08,15.8299999237061,15.9700002670288,15.6899995803833,15.8599996566772,3377400,15.8599996566772
2024-07-09,16.1599998474121,16.2099990844727,15.6599998474121,15.7299995422363,3836500,15.7299995422363
2024-07-10,15.6499996185303,15.7399997711182,15.3400001525879,15.5100002288818,4097400,15.5100002288818
2024-07-11,15.3199996948242,15.4200000762939,15.1400003433228,15.2200002670288,4014400,15.2200002670288
2024-07-12,15.210000038147,15.7299995422363,15.1899995803833,15.5,4567900,15.5
2024-07-15,14.8500003814697,15.0299997329712,14.3900003433228,14.4799995422363,8596800,14.4799995422363
2024-07-16,14.6499996185303,14.8400001525879,14.5100002288818,14.6099996566772,4602600,14.6099996566772
2024-07-17,14.2299995422363,14.25,13.5799999237061,13.7399997711182,10479300,13.7399997711182
2024-07-18,13.9200000762939,14.3500003814697,13.8900003433228,14.1099996566772,6383300,14.1099996566772
2024-07-19,14.0799999237061,14.3900003433228,13.9499998092651,14.3000001907349,3667700,14.3000001907349
2024-07-22,14.75,15.210000038147,14.7399997711182,15.0100002288818,6541800,15.0100002288818
2024-07-23,14.8900003433228,14.9499998092651,14.6199998855591,14.8599996566772,3824000,14.8599996566772
2024-07-24,14.289999961853,14.5699996948242,14.2299995422363,14.3100004196167,4630300,14.3100004196167
2024-07-25,14.0100002288818,14.1700000762939,13.6499996185303,13.75,8785400,13.75
2024-07-26,13.6800003051758,13.789999961853,13.4899997711182,13.5100002288818,8509700,13.5100002288818
2024-07-29,13.5100002288818,13.6800003051758,13.2299995422363,13.5900001525879,9352000,13.5900001525879
2024-07-30,13.2600002288818,14.1199998855591,13.2200002670288,14.0100002288818,5705100,14.0100002288818
2024-07-31,13.6300001144409,13.8000001907349,13.3900003433228,13.539999961853,7292100,13.539999961853
2024-08-01,13.9700002670288,14.0600004196167,13.0100002288818,13.0900001525879,10103500,13.0900001525879
2024-08-02,13.3100004196167,13.3800001144409,12.710000038147,13.0500001907349,6405000,13.0500001907349
2024-08-05,12.8599996566772,13.0600004196167,12.5799999237061,12.9399995803833,7359000,12.9399995803833
2024-08-06,13.289999961853,13.4499998092651,12.9700002670288,13.3199996948242,5636100,13.3199996948242
2024-08-07,13.7799997329712,14.0200004577637,13.6300001144409,13.8599996566772,4903300,13.8599996566772
2024-08-08,13.5699996948242,14.4200000762939,13.4300003051758,14.1800003051758,7151100,14.1800003051758
2024-08-09,14.2200002670288,14.3500003814697,13.9399995803833,14.2799997329712,3717800,14.2799997329712
2024-08-12,14.6099996566772,14.7399997711182,14.2700004577637,14.3999996185303,5573200,14.3999996185303
2024-08-13,14.75,14.8299999237061,14.1499996185303,14.3299999237061,4346000,14.3299999237061
2024-08-14,14.7299995422363,15.0699996948242,14.5699996948242,14.7399997711182,6560900,14.7399997711182
2024-08-15,14.8000001907349,15.2200002670288,14.5299997329712,14.5699996948242,5999100,14.5699996948242
2024-08-16,14.3299999237061,14.4200000762939,14.0100002288818,14.0699996948242,4797400,14.0699996948242
2024-08-19,14.4799995422363,14.8500003814697,14.4799995422363,14.6899995803833,4987700,14.6899995803833
2024-08-20,14.5500001907349,14.6800003051758,14.4300003051758,14.6499996185303,3978900,14.6499996185303
2024-08-21,14.5900001525879,14.6999998092651,14.25,14.5600004196167,4044000,14.5600004196167
2024-08-22,14.1300001144409,14.1999998092651,13.5799999237061,13.8100004196167,9987300,13.8100004196167
2024-08-23,13.539999961853,13.7399997711182,13.5299997329712,13.7200002670288,4328600,13.7200002670288
2024-08-26,13.539999961853,13.710000038147,13.2600002288818,13.3299999237061,7942500,13.3299999237061
2024-08-27,13.1300001144409,13.1700000762939,12.8400001525879,13.0799999237061,7738500,13.0799999237061
2024-08-28,12.8699998855591,13.4099998474121,12.7600002288818,13.1999998092651,9308800,13.1999998092651
2024-08-29,12.75,13.4700002670288,12.710000038147,13.4300003051758,8137700,13.4300003051758
2024-08-30,13.3299999237061,13.5200004577637,13.1400003433228,13.3699998855591,7076500,13.3699998855591
2024-09-03,13.210000038147,13.960000038147,13.0299997329712,13.8900003433228,7417900,13.8900003433228
2024-09-04,14.0200004577637,14.0699996948242,13.3900003433228,13.460000038147,4529400,13.460000038147
2024-09-05,13.8100004196167,14.3400001525879,13.8000001907349,14.1800003051758,8653500,14.1800003051758
2024-09-06,14.210000038147,14.3699998855591,14.0200004577637,14.3199996948242,4634100,14.3199996948242
2024-09-09,13.8900003433228,13.9099998474121,13.4499998092651,13.4799995422363,6567900,13.4799995422363
